INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
95136725,MANHATTAN,40.806643,-73.936827,2014-02-28 15:40:00,02/28/2014,15:40:00,0.4080217571143836
95145115,QUEENS,40.754516,-73.872419,2014-03-01 04:20:00,03/01/2014,04:20:00,0.40816096394440887
95154482,BROOKLYN,40.66883079,-73.90763865,2014-03-01 15:20:00,03/01/2014,15:20:00,0.4082559298309675
95154717,BROOKLYN,40.642706,-73.915429,2014-03-01 17:43:00,03/01/2014,17:43:00,0.40826952774354525
95154718,BROOKLYN,40.655857,-73.942878,2014-03-01 17:45:00,03/01/2014,17:45:00,0.40826971792414074
95155263,BROOKLYN,40.701322,-73.981797,2014-03-02 14:54:00,03/02/2014,14:54:00,0.40839038751198137
95163675,BRONX,40.857081,-73.901352,2014-03-02 18:02:00,03/02/2014,18:02:00,0.4085463833535385
95181839,BROOKLYN,40.693394,-73.919406,2014-03-03 20:40:00,03/03/2014,20:40:00,0.40856021878375703
95252590,BROOKLYN,40.658711,-73.907933,2014-03-07 14:12:00,03/07/2014,14:12:00,0.40907104386325255
95266276,BRONX,40.849308,-73.91236,2014-03-08 00:05:00,03/08/2014,00:05:00,0.4092657794146953
95266277,BROOKLYN,40.650799,-73.958817,2014-03-08 02:30:00,03/08/2014,02:30:00,0.4091412205029896
95266278,BROOKLYN,40.707722,-73.955906,2014-03-08 04:00:00,03/08/2014,04:00:00,0.40914977862978685
95266279,BROOKLYN,40.651669,-73.931858,2014-03-08 15:43:00,03/08/2014,15:43:00,0.4092166271091028
95273801,BROOKLYN,40.670673,-73.949033,2014-03-08 19:15:00,03/08/2014,19:15:00,0.4092367862522251
95273802,BROOKLYN,40.640916,-73.949,2014-03-08 23:15:00,03/08/2014,23:15:00,0.4092596079236843
95280883,BRONX,40.859545,-73.894952,2014-03-09 04:45:00,03/09/2014,04:45:00,0.40942938661093875
95273803,BROOKLYN,40.692251,-73.950262,2014-03-09 13:05:00,03/09/2014,13:05:00,0.4093385328708141
95301719,BROOKLYN,40.674592,-73.938612,2014-03-10 16:20:00,03/10/2014,16:20:00,0.40949400550763004
95301279,BROOKLYN,40.637162,-73.910724,2014-03-10 21:00:00,03/10/2014,21:00:00,0.40952063079099915
95301720,MANHATTAN,40.718727,-73.977457,2014-03-10 22:29:00,03/10/2014,22:29:00,0.40942958493748766
95305078,QUEENS,40.7026994,-73.78349209,2014-03-11 00:15:00,03/11/2014,00:15:00,0.40950684335228277
95301721,BROOKLYN,40.67659708,-73.89037706,2014-03-11 03:35:00,03/11/2014,03:35:00,0.4095581914586091
95307779,BROOKLYN,40.641957,-73.914168,2014-03-11 12:00:00,03/11/2014,12:00:00,0.4096062120589712
95318078,BROOKLYN,40.573992,-73.997272,2014-03-11 16:22:00,03/11/2014,16:22:00,0.40963112571698085
95318079,BROOKLYN,40.7012787,-73.93951142,2014-03-11 17:13:00,03/11/2014,17:13:00,0.40963597532216595
95318516,BROOKLYN,40.65883839,-73.9204583,2014-03-11 22:13:00,03/11/2014,22:13:00,0.40966450241148994
95318517,MANHATTAN,40.8269,-73.942671,2014-03-11 23:07:00,03/11/2014,23:07:00,0.4095700920292932
95318519,BRONX,40.82627913,-73.87672513,2014-03-11 23:30:00,03/11/2014,23:30:00,0.4098103440649825
95318518,BROOKLYN,40.651622,-73.951116,2014-03-11 23:56:00,03/11/2014,23:56:00,0.4096742967121579
95326178,BROOKLYN,40.641811,-73.934654,2014-03-12 08:36:00,03/12/2014,08:36:00,0.40972374366698616
95338625,BRONX,40.827964,-73.850116,2014-03-12 12:00:00,03/12/2014,12:00:00,0.4098816844121817
95338626,BROOKLYN,40.662774,-73.918227,2014-03-12 15:05:00,03/12/2014,15:05:00,0.40976073379280964
95358497,MANHATTAN,40.809755,-73.9552,2014-03-13 21:32:00,03/13/2014,21:32:00,0.40983484997968445
95358499,BRONX,40.845001,-73.879478,2014-03-13 21:53:00,03/13/2014,21:53:00,0.410075064313323
95358498,STATEN ISLAND,40.635724,-74.088651,2014-03-13 22:51:00,03/13/2014,22:51:00,0.4126267363711122
95394921,BROOKLYN,40.672577,-73.910171,2014-03-14 00:21:00,03/14/2014,00:21:00,0.4099505340271121
95364609,QUEENS,40.699158,-73.792067,2014-03-14 02:20:00,03/14/2014,02:20:00,0.40992948086326825
95375423,MANHATTAN,40.80639118,-73.94430322,2014-03-14 17:16:00,03/14/2014,17:16:00,0.409947407758235
95375616,BROOKLYN,40.711888,-73.958299,2014-03-14 19:27:00,03/14/2014,19:27:00,0.4100595075083299
95375617,BROOKLYN,40.683521,-73.977063,2014-03-14 19:28:00,03/14/2014,19:28:00,0.41005960259862767
95375619,BRONX,40.872257,-73.850335,2014-03-15 01:03:00,03/15/2014,01:03:00,0.4102301106679026
95375618,BRONX,40.828788,-73.886813,2014-03-15 02:24:00,03/15/2014,02:24:00,0.4102378154254001
95394923,BROOKLYN,40.683799,-73.961891,2014-03-15 04:12:00,03/15/2014,04:12:00,0.41010942991464694
95385216,BRONX,40.845975,-73.90746,2014-03-15 15:48:00,03/15/2014,15:48:00,0.41031429227759764
95385218,QUEENS,40.5953602,-73.80093318,2014-03-15 22:50:00,03/15/2014,22:50:00,0.4101833486145239
95385217,BRONX,40.82432379,-73.85241918,2014-03-16 02:15:00,03/16/2014,02:15:00,0.41037393280785617
95385219,BROOKLYN,40.60893477,-73.97191524,2014-03-16 05:30:00,03/16/2014,05:30:00,0.4102537769866265
95394922,BRONX,40.817725,-73.922609,2014-03-16 21:19:00,03/16/2014,21:19:00,0.4104827506174507
95412315,BROOKLYN,40.640489,-73.936917,2014-03-17 22:15:00,03/17/2014,22:15:00,0.4104862727646173
95452395,BROOKLYN,40.68310144,-73.93208607,2014-03-19 17:25:00,03/19/2014,17:25:00,0.41073255663578134
109632649,BRONX,40.905479,-73.848451,2014-03-20 12:40:00,03/20/2014,12:40:00,0.41098127696367875
95473240,BROOKLYN,40.691055,-73.941098,2014-03-20 18:19:00,03/20/2014,18:19:00,0.410874621540615
95498280,BRONX,40.864115,-73.889529,2014-03-22 01:44:00,03/22/2014,01:44:00,0.4111928248732401
95498281,BRONX,40.856727,-73.907103,2014-03-22 04:11:00,03/22/2014,04:11:00,0.41120680758129113
95498282,BROOKLYN,40.675614,-73.901183,2014-03-22 04:40:00,03/22/2014,04:40:00,0.411070602644271
95504867,BROOKLYN,40.588846,-73.992946,2014-03-22 23:55:00,03/22/2014,23:55:00,0.4111804319381685
95504868,QUEENS,40.68971,-73.787952,2014-03-23 00:35:00,03/23/2014,00:35:00,0.41115175424993156
95504871,QUEENS,40.754164,-73.944653,2014-03-23 01:40:00,03/23/2014,01:40:00,0.4111579345509921
95504869,QUEENS,40.716744,-73.74231,2014-03-23 02:20:00,03/23/2014,02:20:00,0.4111617378131832
95504870,BRONX,40.81262173,-73.92932758,2014-03-23 04:15:00,03/23/2014,04:15:00,0.41134416152976533
109269555,QUEENS,40.59329143,-73.77184209,2014-03-24 09:30:00,03/24/2014,09:30:00,0.4113395403206169
109152978,BROOKLYN,40.693099,-73.92321,2014-03-25 02:24:00,03/25/2014,02:24:00,0.41146846045004337
109269556,BROOKLYN,40.692622,-73.925634,2014-03-25 23:12:00,03/25/2014,23:12:00,0.4115871331416313
109274028,BRONX,40.82981157,-73.8668393,2014-03-26 05:00:00,03/26/2014,05:00:00,0.4117593623504647
109291971,BROOKLYN,40.68034,-73.930039,2014-03-26 16:23:00,03/26/2014,16:23:00,0.4116851712386082
109291973,BRONX,40.8193581,-73.93069695,2014-03-26 22:35:00,03/26/2014,22:35:00,0.4118597144388582
109291972,BRONX,40.885032,-73.856936,2014-03-26 22:54:00,03/26/2014,22:54:00,0.41186152172765395
109304810,BRONX,40.81842,-73.922289,2014-03-27 14:30:00,03/27/2014,14:30:00,0.4119505544809586
109304812,QUEENS,40.698569,-73.898722,2014-03-27 18:30:00,03/27/2014,18:30:00,0.411801636676835
109313240,QUEENS,40.679784,-73.788764,2014-03-28 13:50:00,03/28/2014,13:50:00,0.4119119312803768
109340977,STATEN ISLAND,40.60727,-74.078942,2014-03-28 18:02:00,03/28/2014,18:02:00,0.4146673686137719
109324539,QUEENS,40.704215,-73.766228,2014-03-28 19:03:00,03/28/2014,19:03:00,0.4119416918070221
109324540,BROOKLYN,40.679439,-73.868232,2014-03-28 21:20:00,03/28/2014,21:20:00,0.4119872731145496
109324541,QUEENS,40.671623,-73.77198,2014-03-28 22:44:00,03/28/2014,22:44:00,0.4119627048306279
109324542,BRONX,40.88759525,-73.85719372,2014-03-29 00:40:00,03/29/2014,00:40:00,0.4121455514299697
109324543,BROOKLYN,40.660387,-73.912751,2014-03-29 01:12:00,03/29/2014,01:12:00,0.41200933406362683
109340976,BROOKLYN,40.672326,-73.875095,2014-03-29 02:00:00,03/29/2014,02:00:00,0.4120138983979187
109324544,BROOKLYN,40.668794,-73.95575,2014-03-29 05:20:00,03/29/2014,05:20:00,0.41203291645746803
109324545,BRONX,40.86502025,-73.89275994,2014-03-29 13:15:00,03/29/2014,13:15:00,0.41221736737948356
109340975,QUEENS,40.688886,-73.804202,2014-03-30 15:21:00,03/30/2014,15:21:00,0.4121944185796204
109340974,BROOKLYN,40.688398,-73.931641,2014-03-30 16:09:00,03/30/2014,16:09:00,0.41223156008946094
109349114,MANHATTAN,40.821455,-73.958271,2014-03-31 02:10:00,03/31/2014,02:10:00,0.4121884863659637
109355509,BRONX,40.882312,-73.860135,2014-03-31 17:50:00,03/31/2014,17:50:00,0.4125174724400349
109374271,BRONX,40.864716,-73.905256,2014-04-01 05:20:00,04/01/2014,05:20:00,0.41258310555945815
109374379,BROOKLYN,40.701407,-73.983807,2014-04-01 17:15:00,04/01/2014,17:15:00,0.41251169610662286
109374378,BRONX,40.836228,-73.88732,2014-04-01 18:10:00,04/01/2014,18:10:00,0.41265634831591597
109374270,STATEN ISLAND,40.634542,-74.165142,2014-04-01 20:45:00,04/01/2014,20:45:00,0.41523452476661665
109374377,BRONX,40.89781071,-73.85261773,2014-04-01 23:05:00,04/01/2014,23:05:00,0.412684408852481
109382756,MANHATTAN,40.81379899,-73.94986046,2014-04-02 00:55:00,04/02/2014,00:55:00,0.41245514563018193
109374381,BROOKLYN,40.701728,-73.937673,2014-04-02 01:38:00,04/02/2014,01:38:00,0.41255952652638944
109390643,BROOKLYN,40.64178329,-73.93514049,2014-04-02 18:53:00,04/02/2014,18:53:00,0.4126579449845573
109412859,BRONX,40.833835,-73.876987,2014-04-03 18:10:00,04/03/2014,18:10:00,0.4129302952491609
109413108,QUEENS,40.698715,-73.821754,2014-04-03 20:34:00,04/03/2014,20:34:00,0.4127718488617835
109445262,BRONX,40.809673,-73.920192,2014-04-05 18:00:00,04/05/2014,18:00:00,0.4132032909777765
109445263,BROOKLYN,40.651108,-73.943313,2014-04-06 03:52:00,04/06/2014,03:52:00,0.41311998874130873
109450707,BRONX,40.883446,-73.847361,2014-04-06 16:45:00,04/06/2014,16:45:00,0.41333313040967906
109450708,BROOKLYN,40.70275,-73.923109,2014-04-06 17:54:00,04/06/2014,17:54:00,0.4132000547720115
109450710,BROOKLYN,40.673156,-73.907766,2014-04-06 20:39:00,04/06/2014,20:39:00,0.4132157446711397
109450709,BROOKLYN,40.646009,-73.949058,2014-04-06 22:59:00,04/06/2014,22:59:00,0.4132290573128243
109469979,BROOKLYN,40.662488,-73.904014,2014-04-07 18:19:00,04/07/2014,18:19:00,0.4133393620582105
136486602,BROOKLYN,40.634818,-73.884453,2014-04-07 20:14:00,04/07/2014,20:14:00,0.41335029744245133
109469978,BROOKLYN,40.681753,-73.924165,2014-04-07 21:31:00,04/07/2014,21:31:00,0.41335761939537785
109497045,BROOKLYN,40.643787,-73.949794,2014-04-08 17:19:00,04/08/2014,17:19:00,0.41347058666910097
109506087,QUEENS,40.684012,-73.857756,2014-04-09 16:40:00,04/09/2014,16:40:00,0.4135711044112422
109506088,BRONX,40.821472,-73.905279,2014-04-09 19:37:00,04/09/2014,19:37:00,0.4137604115291708
109506089,BRONX,40.86345,-73.901738,2014-04-09 22:20:00,04/09/2014,22:20:00,0.4137759161646288
109509241,MANHATTAN,40.82138169,-73.95413257,2014-04-10 00:15:00,04/10/2014,00:15:00,0.41354649976680385
109506937,BROOKLYN,40.667575,-73.907295,2014-04-10 02:00:00,04/10/2014,02:00:00,0.4136570587429823
109521344,MANHATTAN,40.796214,-73.933788,2014-04-10 20:56:00,04/10/2014,20:56:00,0.413664476289761
109520786,BRONX,40.84162057,-73.91447161,2014-04-10 21:06:00,04/10/2014,21:06:00,0.41390585071699426
109548290,STATEN ISLAND,40.58662,-74.100935,2014-04-11 20:14:00,04/11/2014,20:14:00,0.4166104266339517
109548289,QUEENS,40.592666,-73.799216,2014-04-11 23:02:00,04/11/2014,23:02:00,0.413881260442926
109548916,BROOKLYN,40.67342163,-73.95016427,2014-04-12 00:23:00,04/12/2014,00:23:00,0.4139216950416115
109548291,BROOKLYN,40.66890891,-73.87676726,2014-04-12 02:30:00,04/12/2014,02:30:00,0.41393377150942534
109548292,BRONX,40.817709,-73.923973,2014-04-12 08:01:00,04/12/2014,08:01:00,0.41410512808683736
109558432,QUEENS,40.760522,-73.918844,2014-04-12 11:15:00,04/12/2014,11:15:00,0.41395095522257785
109548915,STATEN ISLAND,40.63681,-74.11865,2014-04-12 20:57:00,04/12/2014,20:57:00,0.41675243112064236
109548917,MANHATTAN,40.794825,-73.938619,2014-04-13 00:20:00,04/13/2014,00:20:00,0.413957658881864
109548918,QUEENS,40.5979,-73.798683,2014-04-13 00:50:00,04/13/2014,00:50:00,0.4140284466897214
109554125,BRONX,40.822479,-73.863244,2014-04-13 20:29:00,04/13/2014,20:29:00,0.41431325165973315
109564527,BROOKLYN,40.695068,-73.975116,2014-04-14 00:10:00,04/14/2014,00:10:00,0.41419431892525144
109568428,BROOKLYN,40.66562652,-73.9096977,2014-04-14 01:59:00,04/14/2014,01:59:00,0.4142046837677058
109576341,BROOKLYN,40.65887,-73.953347,2014-04-14 02:15:00,04/14/2014,02:15:00,0.41420620521246976
109569544,BROOKLYN,40.64507119,-73.95802302,2014-04-14 11:56:00,04/14/2014,11:56:00,0.4142614526754606
109576338,BRONX,40.869684,-73.865735,2014-04-14 19:30:00,04/14/2014,19:30:00,0.4144446130190426
109575963,BROOKLYN,40.666038,-73.906938,2014-04-14 20:03:00,04/14/2014,20:03:00,0.4143077616504633
109576340,BROOKLYN,40.695876,-73.944947,2014-04-14 20:05:00,04/14/2014,20:05:00,0.4143079518310588
109576337,MANHATTAN,40.743089,-73.986374,2014-04-14 20:14:00,04/14/2014,20:14:00,0.4142080619128624
109576339,BRONX,40.857432,-73.846573,2014-04-14 20:49:00,04/14/2014,20:49:00,0.4144521275356143
109583823,STATEN ISLAND,40.64221,-74.094175,2014-04-15 02:54:00,04/15/2014,02:54:00,0.41706238966643977
109584597,BRONX,40.853788,-73.883182,2014-04-15 11:55:00,04/15/2014,11:55:00,0.41453830667503094
109615153,QUEENS,40.754965,-73.946354,2014-04-17 03:23:00,04/17/2014,03:23:00,0.4145906639231201
109632648,BROOKLYN,40.69238,-73.91513,2014-04-17 06:45:00,04/17/2014,06:45:00,0.4146426696791273
109633094,MANHATTAN,40.82095,-73.941445,2014-04-17 16:52:00,04/17/2014,16:52:00,0.41459954242981445
109659974,BROOKLYN,40.63622013,-73.90778467,2014-04-18 20:54:00,04/18/2014,20:54:00,0.4148603313706696
109659975,MANHATTAN,40.791873,-73.938421,2014-04-19 03:00:00,04/19/2014,03:00:00,0.4147942369656857
109667603,QUEENS,40.68239827933,-73.84007215775,2014-04-19 05:10:00,04/19/2014,05:10:00,0.41487467252724014
109659976,BROOKLYN,40.700034,-73.920503,2014-04-19 06:06:00,04/19/2014,06:06:00,0.41491282121502576
109659977,QUEENS,40.70283935,-73.9052833,2014-04-19 07:30:00,04/19/2014,07:30:00,0.414887983944909
109667604,QUEENS,40.687078,-73.839471,2014-04-19 11:00:00,04/19/2014,11:00:00,0.41490795107141226
109659978,QUEENS,40.69411595,-73.79213143,2014-04-19 16:38:00,04/19/2014,16:38:00,0.414940088636927
109659979,BRONX,40.823336,-73.865358,2014-04-20 01:12:00,04/20/2014,01:12:00,0.4151620115504778
109659980,BRONX,40.870328,-73.849938,2014-04-20 03:14:00,04/20/2014,03:14:00,0.41517361624695553
109659981,MANHATTAN,40.827137,-73.948085,2014-04-20 04:40:00,04/20/2014,04:40:00,0.4149406381303545
109667605,BROOKLYN,40.63252,-73.93366,2014-04-20 23:30:00,04/20/2014,23:30:00,0.4151490255146287
109667606,BRONX,40.830386,-73.894026,2014-04-20 23:55:00,04/20/2014,23:55:00,0.4152916607414545
121540434,BRONX,40.88931,-73.842285,2014-04-22 00:50:00,04/22/2014,00:50:00,0.41543386583353825
136393519,BRONX,40.819127,-73.917391,2014-04-22 17:16:00,04/22/2014,17:16:00,0.41552765460998947
136393517,BRONX,40.84521151,-73.90844191,2014-04-22 18:38:00,04/22/2014,18:38:00,0.41553545448794993
136393516,BRONX,40.874999,-73.86546,2014-04-22 19:50:00,04/22/2014,19:50:00,0.41554230316128105
136393518,BROOKLYN,40.674687,-74.002897,2014-04-22 22:32:00,04/22/2014,22:32:00,0.41541737033487
136431300,BROOKLYN,40.687454,-73.96262,2014-04-24 14:00:00,04/24/2014,14:00:00,0.4156425441599343
136431202,BRONX,40.816861,-73.886618,2014-04-24 15:45:00,04/24/2014,15:45:00,0.4157929455811076
136439165,MANHATTAN,40.813593,-73.949349,2014-04-25 01:28:00,04/25/2014,01:28:00,0.41560685849528883
136463544,BROOKLYN,40.689049,-73.958615,2014-04-25 14:29:00,04/25/2014,14:29:00,0.4157822318073242
136441850,BRONX,40.830468,-73.903998,2014-04-25 14:32:00,04/25/2014,14:32:00,0.41592297525393596
136463545,BROOKLYN,40.67581858,-73.93045675,2014-04-26 00:04:00,04/26/2014,00:04:00,0.41583690872852863
136463810,BROOKLYN,40.68034,-73.930039,2014-04-26 00:11:00,04/26/2014,00:11:00,0.41583757436061286
136463811,BRONX,40.816835,-73.848066,2014-04-26 00:58:00,04/26/2014,00:58:00,0.4159825206637316
136468433,BROOKLYN,40.65764,-73.928083,2014-04-26 12:43:00,04/26/2014,12:43:00,0.4159090822645184
136468434,BRONX,40.882376,-73.831189,2014-04-26 21:42:00,04/26/2014,21:42:00,0.4161008505196193
136463812,BROOKLYN,40.670167,-73.915729,2014-04-27 16:18:00,04/27/2014,16:18:00,0.41606645670728926
136468498,BRONX,40.82910319,-73.90552995,2014-04-27 22:12:00,04/27/2014,22:12:00,0.4162406776001297
136486601,BRONX,40.829589,-73.896546,2014-04-28 18:46:00,04/28/2014,18:46:00,0.41635805625138816
136486600,BRONX,40.858721,-73.901537,2014-04-28 21:05:00,04/28/2014,21:05:00,0.41637127799573576
136486599,BRONX,40.871318,-73.846405,2014-04-28 22:08:00,04/28/2014,22:08:00,0.4163772705849005
136506640,MANHATTAN,40.71163,-73.9858,2014-04-29 16:56:00,04/29/2014,16:56:00,0.41624265783899334
136506641,BRONX,40.838063,-73.9182,2014-04-29 18:21:00,04/29/2014,18:21:00,0.41649265170643734
136506639,BROOKLYN,40.692437,-73.967687,2014-04-29 22:15:00,04/29/2014,22:15:00,0.41637426400109545
136525689,BROOKLYN,40.689707,-73.922439,2014-04-30 15:38:00,04/30/2014,15:38:00,0.4164734431816453
136536646,BROOKLYN,40.654207,-73.959574,2014-05-01 15:47:00,05/01/2014,15:47:00,0.41661122902308034
136563284,BROOKLYN,40.69189706,-73.97754535,2014-05-02 14:45:00,05/02/2014,14:45:00,0.41674226345337534
136563285,BROOKLYN,40.698695,-73.939859,2014-05-02 15:44:00,05/02/2014,15:44:00,0.41674787378094236
136563286,QUEENS,40.606282,-73.754218,2014-05-02 16:50:00,05/02/2014,16:50:00,0.41672115632101703
136563288,BRONX,40.8647531,-73.88889552,2014-05-02 20:52:00,05/02/2014,20:52:00,0.4169179352962075
136563287,BRONX,40.85323,-73.907875,2014-05-02 22:02:00,05/02/2014,22:02:00,0.41692459372861274
136563289,BRONX,40.83226326,-73.91368141,2014-05-02 23:07:00,05/02/2014,23:07:00,0.41693077655870336
136563290,BRONX,40.854012,-73.897014,2014-05-02 23:20:00,05/02/2014,23:20:00,0.4169320131247215
136571900,BROOKLYN,40.699748,-73.926056,2014-05-04 01:30:00,05/04/2014,01:30:00,0.41694052672417725
136571902,BRONX,40.814191,-73.923568,2014-05-04 02:00:00,05/04/2014,02:00:00,0.4170842058654131
136571901,BROOKLYN,40.670873,-73.907168,2014-05-04 02:35:00,05/04/2014,02:35:00,0.4169467075935308
136580104,BROOKLYN,40.637796,-73.942376,2014-05-04 23:51:00,05/04/2014,23:51:00,0.41706804281345566
136589847,BROOKLYN,40.635777,-73.893263,2014-05-05 00:10:00,05/05/2014,00:10:00,0.41706984952911286
136589848,BRONX,40.826984,-73.871533,2014-05-05 08:55:00,05/05/2014,08:55:00,0.4172606543241525
136598717,BROOKLYN,40.64752838,-73.8946807,2014-05-05 18:35:00,05/05/2014,18:35:00,0.417174924308123
136598716,QUEENS,40.6873,-73.793466,2014-05-05 19:28:00,05/05/2014,19:28:00,0.41714693152331017
136619575,BROOKLYN,40.703676,-73.943473,2014-05-06 05:07:00,05/06/2014,05:07:00,0.4172350213762989
136619577,BROOKLYN,40.664512,-73.906559,2014-05-06 13:06:00,05/06/2014,13:06:00,0.41728056962891963
136619576,BROOKLYN,40.667532,-73.86425,2014-05-06 15:25:00,05/06/2014,15:25:00,0.4172937871803064
136626948,BRONX,40.81262173,-73.92932758,2014-05-07 02:55:00,05/07/2014,02:55:00,0.4175003578907418
136633629,MANHATTAN,40.81789938,-73.93809034,2014-05-07 09:33:00,05/07/2014,09:33:00,0.4172957005020039
136634012,BRONX,40.814105,-73.91718,2014-05-07 16:00:00,05/07/2014,16:00:00,0.4175750274541436
136640266,BROOKLYN,40.65752459,-73.91054844,2014-05-07 19:00:00,05/07/2014,19:00:00,0.41745116162307727
136640265,QUEENS,40.69012086,-73.75641273,2014-05-07 23:04:00,05/07/2014,23:04:00,0.41744130401690094
136660501,BROOKLYN,40.67998,-73.907042,2014-05-08 18:40:00,05/08/2014,18:40:00,0.41758618984587764
136660500,BROOKLYN,40.662677,-73.888299,2014-05-08 20:40:00,05/08/2014,20:40:00,0.41759760068160723
136659876,BRONX,40.875119,-73.866493,2014-05-08 22:04:00,05/08/2014,22:04:00,0.41774662476927343
136666128,BRONX,40.887205,-73.830227,2014-05-09 04:42:00,05/09/2014,04:42:00,0.4177844827135205
136669106,BROOKLYN,40.66112182,-73.92012759,2014-05-09 06:45:00,05/09/2014,06:45:00,0.417655130311744
136687483,BRONX,40.861721,-73.857639,2014-05-10 02:15:00,05/10/2014,02:15:00,0.4179074734720919
136687484,QUEENS,40.68625091,-73.76847358,2014-05-10 15:04:00,05/10/2014,15:04:00,0.4178064171872461
136687485,MANHATTAN,40.818507,-73.93951,2014-05-10 16:00:00,05/10/2014,16:00:00,0.4177431747111572
136687486,BROOKLYN,40.664409,-73.891022,2014-05-11 01:16:00,05/11/2014,01:16:00,0.41789770566129597
136695454,BRONX,40.831569,-73.850956,2014-05-11 04:38:00,05/11/2014,04:38:00,0.4180580491649137
136696662,BRONX,40.846633,-73.919041,2014-05-11 18:44:00,05/11/2014,18:44:00,0.41813852107655436
136696663,BROOKLYN,40.692396,-73.929446,2014-05-11 19:57:00,05/11/2014,19:57:00,0.41800430188507004
136696664,QUEENS,40.59267529,-73.79907964,2014-05-11 20:54:00,05/11/2014,20:54:00,0.4179766131702976
136695455,BRONX,40.88003,-73.862364,2014-05-11 21:32:00,05/11/2014,21:32:00,0.418154501314327
136696665,BROOKLYN,40.659349,-73.920269,2014-05-11 23:54:00,05/11/2014,23:54:00,0.418026838285636
136707353,BRONX,40.880393,-73.903749,2014-05-12 04:18:00,05/12/2014,04:18:00,0.4181931202222775
136707354,QUEENS,40.66937763,-73.76388195,2014-05-12 07:05:00,05/12/2014,07:05:00,0.4180347080002666
136715271,BROOKLYN,40.666787,-73.875728,2014-05-12 20:44:00,05/12/2014,20:44:00,0.41814570115781946
136733659,BRONX,40.857414,-73.902346,2014-05-13 15:30:00,05/13/2014,15:30:00,0.41839401463999043
136734128,BRONX,40.82933689,-73.88761406,2014-05-13 22:37:00,05/13/2014,22:37:00,0.41843463107766254
136754086,QUEENS,40.60277623008,-73.75011736483,2014-05-14 01:30:00,05/14/2014,01:30:00,0.41827669055717503
